change,path,old_blob_sha,new_blob_sha,bytes
ADDED,PUB DRAFTS/APPENDIX L.txt,,27e7513e5f46dbff3feb764bff37cc76406cdf56,3363
ADDED,PUB DRAFTS/APPENDIX M.txt,,a5a619f74001c43303d08fd5f141cd2b5c28f3db,3652
ADDED,PUB DRAFTS/Bellomy_N_SAT_Submission.pdf,,1ed75cfb09b52860b850dad30ea5323c1a7bee4e,173625
ADDED,PUB DRAFTS/Bellomy_SAT_Framework.pdf,,fdedbbfa4ddc6dd3b5474532a2cb0d555f0f81d7,275753
ADDED,PUB DRAFTS/CORE TEAM CURRENT PLAN.txt,,4ff3c5b8e542473dab7bb914785a795fb81bf10d,6664
ADDED,PUB DRAFTS/CORE_TEAM.txt,,a9e97652d4b7b6818c9536d42c0e35515fd57f91,3522
ADDED,PUB DRAFTS/FUNDAMENTAL INTUITIONS MIND MAP.png,,2c4ead1ea62e46228ce1a134283c83031a67f584,4087325
ADDED,PUB DRAFTS/McKnight_N_SAT-QR.pdf,,2f4126aca8819c311fe2c94c6991fc041e5c793b,203382
ADDED,PUB DRAFTS/McKnight_N_SAT-QR.tex.txt,,d329761f8654b916a5a43dc9ff6fe5c02499bf68,4294
ADDED,PUB DRAFTS/McKnight_et_al_SAT_Whitepaper_Number_One_02Jun25.tex,,51573fa3ee5c98a6a75720288942334523058df9,84827
ADDED,PUB DRAFTS/NotebookLM Mind Map.png,,69f2edc23e24459cf2801a74db0e6cbc0cc7526e,4087325
ADDED,PUB DRAFTS/Proof1).pdf,,12885c8f916475b5836c9d30ba293fa54c777d99,212890
ADDED,PUB DRAFTS/SAT 22Jun25.pdf,,caf5771a9d01b8505c23c07ac7cccca04fff49f5,5381173
ADDED,PUB DRAFTS/SAT_Phenomenology_2025.tex,,656db1397428b820b2c831816717d5923aaa4e4d,4070
ADDED,PUB DRAFTS/SAT_Phenomenology_2025_SATQR.txt,,0a7afeb1dc344ad13c5269bd5b638590b26bc3be,3601
ADDED,PUB DRAFTS/SAT_REWRITE (1).pdf,,beddfe859465986992a24b6f047dbfc830dae127,5305098
ADDED,PUB DRAFTS/SAT_REWRITE.pdf,,ab78b63cbaad2fa5ca5769fbb45100302c57111c,5329850
ADDED,PUB DRAFTS/Test (1).pdf,,6a3cbfb6c8da328b84cee4f3fab44f33b51229cf,350527
ADDED,PUB DRAFTS/Test.pdf,,797218d21c85841e519a8427747724652e1652a9,322966
ADDED,PUB DRAFTS/WHITE PAPER OUTLINE.txt,,4053e49ca658b96e245cc45715bfe163b0f80b25,3694
ADDED,PUB DRAFTS/clock_drift_satqr.png,,2d1b926437f387b50be658e9af3bd34a5c4aa8e5,156226
ADDED,PULSAR GLITCH (Nolat).pdf,,ba4ab7fd86bd029c996534aff47008597fd0105d,83460
ADDED,PULSAR_MODEL,,ce97c752223401da6f51fac4a8b22ce19a5b769c,83862
ADDED,PULSAR_PAPER.pdf,,5307e5eb6e4edd42df0f1597b18eaea3a80f0da9,189995
ADDED,PYTHON Math Locking (SAT.O)/..folder_summary.txt,,456339891ca7a99011e08aac1ba621ab5f6b979a,2417
ADDED,PYTHON Math Locking (SAT.O)/4+link_fallapart.py,,49bd7eb7abcd7ce3ee47bfe311b6392cd9c2a4a9,1863
ADDED,PYTHON Math Locking (SAT.O)/AUDITOR README.txt,,7f325df9a53ef717813f6e094d6299180d51418e,2755
ADDED,PYTHON Math Locking (SAT.O)/MASTER THREAD README.txt,,96b8568ebf5514a886bea6bc25f0a062f4464ef2,3168
ADDED,PYTHON Math Locking (SAT.O)/MASTER_CONTROL.py,,13d2ed89cb175fd58bd7877332f1fc1a89eff0fd,1606
ADDED,PYTHON Math Locking (SAT.O)/PROTOCOLS_REF.py,,509847ffc44790cbf94eb69c3533885f5f27894b,3329
ADDED,PYTHON Math Locking (SAT.O)/SAT4DCORE_MASTER_STRUCTURE_LOCK.py,,e892bd3a9b3b056e0df4ec84bec3868c2d6f6227,6419
ADDED,PYTHON Math Locking (SAT.O)/SAT4_MASTER_STRUCTURE_LOCK.py,,2d70c846505d457cd3393eabdec27e762d3193b4,5545
ADDED,PYTHON Math Locking (SAT.O)/SAT_O1_structure_lock.py,,66489d0931e7dd3f5204734b79a396460f14e8c7,2318
ADDED,PYTHON Math Locking (SAT.O)/SAT_O2_structure_lock.py,,c5e3fad9e15751263a405047a27439f0941ce5f6,1526
ADDED,PYTHON Math Locking (SAT.O)/SAT_O3_structure_lock.py,,d6f21e0f87624c728cebe97b4a073bf49e234692,1891
ADDED,PYTHON Math Locking (SAT.O)/SAT_O4_structure_lock.py,,886ffe368faf00ffeb0f39313641403669ab344c,1559
ADDED,PYTHON Math Locking (SAT.O)/SAT_O5_structure_lock.py,,29f26b827a09c5168e95b0e96cc1799ab451cd48,1832
ADDED,PYTHON Math Locking (SAT.O)/SAT_O6_structure_lock.py,,c9c30b19044f18d133168009dd8baf448f4ddd7c,1785
ADDED,PYTHON Math Locking (SAT.O)/SAT_O7_structure_lock.py,,d99269109b7ec1877fed8c8d29b24da8476748f4,1185
ADDED,PYTHON Math Locking (SAT.O)/SAT_O8_structure_lock.py,,b1e5beaba2623aa39b132060655d61ca81922d0a,1107
ADDED,PYTHON Math Locking (SAT.O)/SAT_O9_structure_lock.py,,5ab50d2ecead70626c6e8e89f6ff30892005e7c5,976
ADDED,PYTHON Math Locking (SAT.O)/SHEPARD.py,,52f7922d23a5092e8b402a050850d0a2e5cb1ed2,3064
ADDED,PYTHON Math Locking (SAT.O)/baryon_visualizer.py,,c695f6857978be5bc386a6a85c716ef8b7d3ff49,1760
ADDED,PYTHON Math Locking (SAT.O)/borromean_binding.py,,a13a7995113e647a0fdcf50e10c526bc60edf709,2040
ADDED,PYTHON Math Locking (SAT.O)/concordance_colab_block_3_fixed.py,,470ff7ad4d8b061eb808f52c75e72b42e10d50a1,4526
ADDED,PYTHON Math Locking (SAT.O)/helix_intersection_visualizer.py,,d1b9746e1b9d2cacc37855fad852fca02aa79c35,2276
ADDED,PYTHON Math Locking (SAT.O)/helix_visualizer.py,,573003e0a525844d22983dc1e4f004fd3e4c4a2c,5275
ADDED,PYTHON Math Locking (SAT.O)/master_module_loader.py,,688f5952d3c4d19c58667b53d498a0af86ca8989,1153
ADDED,PYTHON Math Locking (SAT.O)/meson_visualizer.py,,5dcebb5e1eff7159992562d19c12e003c21067cf,2394
ADDED,PYTHON Math Locking (SAT.O)/neutrino_visualizer.py,,ce3e82229274f8f4a1aa3db7ae8c5c0fd732cd71,1333
ADDED,PYTHON Math Locking (SAT.O)/quark_binding.py,,b250ce22b170d80cb0384802cce8107df2114a72,2393
ADDED,PYTHON Math Locking (SAT.O)/sat_diagnostics.ipynb,,0560b4f41ee308d4ee2cd9d51c6886a46da2033a,2945
ADDED,PYTHON Math Locking (SAT.O)/theta_4_concept_visualizer.py,,f35a98708820ba8287732a7a6e4dc0e19752347d,2719
ADDED,PYTHON Math Locking (SAT.O)/theta_4_visualizer.py,,32c68533fd9a29c1d0145598b1b6976f1edd2aae,2576
ADDED,Paper Restructuring Plan — raw.json,,4e49650f2a0b6960d5ce99d6484825b463637828,249469
ADDED,Peer Review Process — raw.json,,7c2c4673244e7dc1c18064d70e4bbc947ae6cb80,163324
ADDED,Photoneutrino Sector (nolat).pdf,,8d17ea14cfac41077ae6060a130ef35968e68053,39057
ADDED,Physical Reality Evaluation — raw.json,,f3121b50e3226b60b63cabe339f998fedb89416f,571896
ADDED,Physics Beyond Mathematics — raw.json,,043268d181aaf64610fb57c96609b54ce0096b74,3384409
ADDED,Physics Equation Encoding Analysis — raw.json,,0cede2f5c17f5ae4c4bdb53c57e0c724f12ffa16,554472
ADDED,Physics Theory Sandbox — raw.json,,3668c65b55662e4bc6432ccbe058caa7db0628db,735817
ADDED,Podcast Analysis Summary — raw.json,,ba226586da87cfded309a00f885f39b717d48bdb,55935
ADDED,Podcast Transcript Summary — raw.json,,25411ca50179cc3081960fc859f55b02b111d505,3007208
ADDED,Podcast feedback summary — raw.json,,ce45e0aa9253ef28e80f3c60699fa30dcd038158,82785
ADDED,Posters.txt,,00f42f3d6912df9b0e9486921bcc32c046328daa,197752
ADDED,Procedure Request — raw.json,,96b380304261bb763252ecf501abc2642d48902e,86532
ADDED,Prompt Puller — raw.txt,,08178430dd69cc0af25c83dc75e685ee1514ec94,1400642
ADDED,Proof1).pdf,,12885c8f916475b5836c9d30ba293fa54c777d99,212890
ADDED,ProtoRes.pdf,,b5844e52d468de99dc446e5f5f80a75635d0bce1,101582
ADDED,Proton-Electron Mass Ratio — raw.json,,40878dfb3d2f0b6973e2451ac4c4f284a88caff5,175701
ADDED,QUANTUM GRAVITYFOAM (nolat).pdf,,e1c120e5c8972d520b1460816bb3c361fde4053b,58696
ADDED,README.md,,e8f1c74474fb272aa3af2723a98f8deac597069c,42938
ADDED,README_SAT_KMAP_PIPELINE.txt,,1e35d1e90c37069484917f66c19f75fcde584186,817
ADDED,README—CORE_RULESET_1.txt,,20408be092a411fc978241ffba7b426762910acb,2228
ADDED,REUILIGIG.txt,,6d3de4693f0fc3e8fcd2586b07818718189bb56f,1479
ADDED,RMS (Radical Meta-Skepticism).txt,,5f1ff79903f524242c0e2ed150f89e317780b6e9,14375
ADDED,RMS SAT CRITIQUE.txt,,f60522e06badfb9ae961ecde9a557e16ffd54bac,8620
ADDED,RMS SAT.txt,,4eb4146f74b089aa7d587bbf9cbcbc6c56c49513,212873
ADDED,"RMS STABILITY, INTELLIGENCE, PANPSYCHISM, AND THE DRAKE EQUATION.txt",,268b1f94cd8a1949acfae09ed69de1a0c1534754,3867
ADDED,RMS Spacetime Filaments.txt,,0323682e7a49278b5a76d0c6a5a7787a13eb17d6,10663
ADDED,RMS THE CLUB.txt,,384314d109b94a2b987784f781e6f27a52cf2b8c,525038
ADDED,RMS THE FRAMEWORK.txt,,5faeca9f1818b3761844345d37ba9ebe52c5ef47,550324
ADDED,RMS THE ROLE OF WORDS.text,,0e26460a25444a37fcabbb58757d78b9c6d76c87,7547
ADDED,RMS THE ROLE OF WORDS.txt,,49069ba519ef05106b5d97869d3098e95bc8e3d4,117774
ADDED,RMS_CRITIQUE_AND_RESPONSE.txt,,4a87c7f47f7b024598ba64d68f1ec248407947d1,17842
ADDED,RMS_Materials_summary.txt,,d4a7a0f2f732be37ea642110e234eca7cfa343a7,22469
ADDED,RMS_OVERVIEW_AND_STUDY_GUIDE.txt,,d2187ae3efbf52bbd8f7aa60c9bc6efb28101828,32360
ADDED,Reasoning with SAT-HSH Skill — raw.json,,b7868607d89f66bbc0e638398182fb2d6b2da2ce,7964873
ADDED,Reddit OCR Analysis — raw.json,,dbb5f91e2e08ea22d13394adf879a60a0f0b0ac8,915309
ADDED,Relativistic–Quantum Isomorphism (nolat).pdf,,8c361c40fadf55da7b99ed413dccb36800e7801d,38084
ADDED,Ret--Jun1 SAT Z Review — raw.json,,3cb1b696b94275e79e73ffc1a11555c964b67c2b,665220
ADDED,RevLaTeX Fix Assistance — raw.json,,fcc871b6aefa87139b1087cd9c248e35b3286f35,169472
ADDED,Russia's Nuclear Arsenal Maintenance — raw (1).json,,ee37558c8cf61af47e1a474945597afb65853440,2204362
ADDED,Russia's Nuclear Arsenal Maintenance — raw.json,,8cef441a6d22a38a468cba55edc7c218a87832e3,2174733
ADDED,SAT & RMS/..folder_summary.txt,,b67a9eaa4385a0bd6276a82ef8c461feaf13d759,3792
ADDED,SAT & RMS/Critique response.txt,,d0a2373d01ef4f2cdb8c361da973c7a3d6ad5e8a,136455
ADDED,SAT & RMS/Cronin Levin SAT.txt,,8e9ec765b0cf32cbbd22a258d9506daaa3316d52,10909
ADDED,SAT & RMS/GProof.txt,,d5b77f9219a98ea5d1a063bae31f3e0182ab8a3c,6144
ADDED,SAT & RMS/INCORPORATION.txt,,06ea427448ad0fbd62c23843ebb2f702e6e1a380,11932
ADDED,SAT & RMS/Langan and SAT.txt,,13dae9ed63c4a0d0eae5481ccbc3bdbd91bfba33,667946
ADDED,SAT & RMS/NAUTILUS ARTICLE EVOLVING.txt,,dfe0be78ffc5bf77af423e1bf045cb23294210c2,94683
ADDED,SAT & RMS/NAUTILUS ARTICLE OUTLINE.txt,,39fcf491e1fc4e40551913979f5bf0aedddc4973,9745
ADDED,SAT & RMS/Nautilus article draft short.txt,,690ba4f864ef21d0ec360603f620eb0cf2c348a3,8927
ADDED,SAT & RMS/Nautilus article draft.txt,,f249238dafeb5f8bccb71e8e9e2a4896ccd1dea0,89905
ADDED,SAT & RMS/Nautilus article meso .txt,,a7287f4e9b21a8e2a18f52a6297d4f213da6e976,18534
ADDED,SAT & RMS/Nautilus article.txt,,ecf52586babefc3043db8f0fb37f5eb37919da67,9737
ADDED,SAT & RMS/Purely Speculative .txt,,a1dd8af1b09f9882d31dce1c8838c7f9dd851cef,35838
ADDED,SAT & RMS/RMS SAT (1).txt,,4eb4146f74b089aa7d587bbf9cbcbc6c56c49513,212873
ADDED,SAT & RMS/RMS SAT.txt,,4eb4146f74b089aa7d587bbf9cbcbc6c56c49513,212873
ADDED,SAT & RMS/RMS Taxonomy and Truth to 3-8.txt,,9ee52f1338b07a0e997fdf0cd90e2d832ada9bce,81375
ADDED,SAT & RMS/RMS&SAT(1).txt,,8a6bbd5c87a949a7448556a7ebd7be5f850a5b13,29727
ADDED,SAT & RMS/RMS&SAT.txt,,8a6bbd5c87a949a7448556a7ebd7be5f850a5b13,29727
ADDED,SAT & RMS/RMS-OLD.txt,,617e781122b0041c13d67d34a1ba394673ac812f,146585
ADDED,SAT & RMS/RMS-TAXO-OLD.txt,,3273ea733a0f119dfd4141f1658f0d484f449dda,20952
ADDED,SAT & RMS/Radical Meta-Skepticism Overview - Bellomy.txt,,c016622068da8d9812d97e150ecc6c013660d07e,64537
ADDED,SAT & RMS/Refutness .txt,,0e88859499d8a5a8fea4eda0bb75c5d837d9d2c6,6153
ADDED,SAT & RMS/SAT & String Theory.txt,,ed3afcb39ca75b0b9f52981fef476da439679b70,127384
ADDED,SAT & RMS/SAT Overview .txt,,ed3afcb39ca75b0b9f52981fef476da439679b70,127384
ADDED,SAT & RMS/SAT Reformulation & Fine Structure Comstant.txt,,201eba205d212a93e15fd9720e77cd5cee3b8fb1,432885
ADDED,SAT & RMS/SAT intro.txt,,2c3f93aa2fff87228799cac13901683bc7c9f3aa,137112
ADDED,SAT & RMS/The radical insight of SAT.txt,,b2b188690f636a98af0b9ed8a213e743d8e0416e,64186
ADDED,SAT & RMS/Weinstein & SAT.txt,,a1dd8af1b09f9882d31dce1c8838c7f9dd851cef,35838
ADDED,SAT & RMS/Wrong.txt,,c0aaf20e68c52ca733736607856ef17b323b2752,95476
ADDED,SAT & RMS/Zhoopy.txt,,e487c047ad7dd1bb71a7ec7f235b88bbea838b63,39614
ADDED,SAT & RMS/text 3.txt,,2fb1e4d68de4a7a478cc7fef8a87e1a363926898,195867
ADDED,SAT & String Theory/SAT & STRING THEORY/C5.txt,,059d63b02d0e6d939c0b0c4ed112a37bc0e81804,71726
ADDED,"SAT & String Theory/SAT & STRING THEORY/ChatGPT Image Oct 29, 2025, 02_40_27 PM.png",,816716919ea5689fd4b16d6725f971512165383c,1043728
ADDED,SAT & String Theory/SAT & STRING THEORY/ChatNoteGMPT.txt,,a2d9ff31487e784d2e56b39e28d2a1773ca571df,61324
ADDED,SAT & String Theory/SAT & STRING THEORY/ITS_A_GO.png,,e9064884a838040e444e3b17de474d587b8d5e61,2725053
ADDED,SAT & String Theory/SAT & STRING THEORY/MAKING FRIENDS WITH NOTEBOOKLM.txt,,160d20c6f7026d43ca851589c9f8a76054d572dc,260732
ADDED,SAT & String Theory/SAT & STRING THEORY/MASS SPECTRUM CALCULATION.txt,,467a0c6a24a6f4f071fc20af438420f69b6abe61,8761
ADDED,SAT & String Theory/SAT & STRING THEORY/MILLENIUM PRIZE.txt,,9eb3371fec8af9b04dfa4ea57e6cafe179a0a48a,17518
ADDED,SAT & String Theory/SAT & STRING THEORY/SAT-ST Module Dev Plan.txt,,4b0a64ad29cf09d684e3ec3c017f3a22b59d0ef4,5360
ADDED,SAT & String Theory/SAT & STRING THEORY/SAT-ST SELECTIONS.txt,,fa547ef701c802164f0deeb1f18cdc0b2da42f9f,460575
ADDED,SAT & String Theory/SAT & STRING THEORY/SEARCH-REPORT-POWERSHELL.txt,,3a453ebd5a1f72bd1199078fdc376d8720ebbb0f,13374
ADDED,SAT & String Theory/SAT & STRING THEORY/SKETCH_GUITAR_STRING_MODEL.txt,,485879380073fcfc5710310fe312915cbb3ca074,2740
ADDED,SAT & String Theory/SAT & STRING THEORY/STRING_THEORY INTEGRATOIN.txt,,bd0253ed1c2733b10a21996c303c5f8474b0bed8,6336
ADDED,SAT & String Theory/SAT & STRING THEORY/ST_MASSLESS_PARTICLE_REINTERPRETATION.txt,,624cce55563f79ca43ecb645989f0b37d0730070,1452
ADDED,SAT & String Theory/SAT & STRING THEORY/ST_MESON_REINTERPRETATION.txt,,8ab92134218aac2bca806166bf758eda56d3c945,2424
ADDED,SAT & String Theory/SAT & STRING THEORY/ST_QUARK_REINTERPRETATION.txt,,20bf52ad30d86375fc5748bbe23ea1e72059958b,2515
ADDED,SAT & String Theory/SAT & STRING THEORY/VERSIONING_HISTORY.txt,,fde79d50e9fc181319ef487014a123dc9713e402,226368
ADDED,SAT & String Theory/SAT & String Theory(1).txt,,ed3afcb39ca75b0b9f52981fef476da439679b70,127384
ADDED,SAT & String Theory/SAT & String Theory.txt,,ed3afcb39ca75b0b9f52981fef476da439679b70,127384
ADDED,SAT 20 Build Plans/Questions.txt,,d31e52b8dfc00bf906d74dd80ed2a1141437d3f4,876
ADDED,SAT 20 Build Plans/ROADMAP.txt,,f6959bb13e6eb3acc45f8279b29f403dadd102fa,4119
ADDED,SAT 20 Build Plans/SAT20 PROJECT OVERVIEW.png,,e6fe71034ba4dd1211d5f173dc60710f66ed893b,8771998
ADDED,SAT 20 Build Plans/SAT20_Emergent_Filament_Surface_Theory_CriticHardened_v2.txt,,8b523ce0acc18b9df1d2737c5b21c3c3ab92906a,5670
ADDED,SAT 20 Build Plans/SAT20_Emergent_Filament_Surface_Theory_Neutral.txt,,1b91341f43a18477837446dbc4f67d7711345032,5487
ADDED,SAT 20 Build Plans/SAT_20_CHATGPT_MODE_SPECIFICATIONS.txt,,4ed498bb3892f3a59c3e9174e87ae7f91c185992,3787
ADDED,SAT 20 Build Plans/SAT_20_COMBINED_MODE_REFERENCE_SHEET.txt,,166c89dea02a514b499de684f038bf0ede06f96e,2233
ADDED,SAT 20 Build Plans/SAT_20_MASTER_DOCUMENT_CONTROL_SHEET.txt,,00691704cc24a8bfdaf35b56000da3d79b9f0012,2176
ADDED,SAT 20 Build Plans/SAT_20_MASTER_PLAN.txt,,c8a9f97c2d05e46de48e6a1aeff7d19a3b5c1b70,3749
ADDED,SAT 20 Build Plans/SAT_20_MODE_LOGIC_TREE_ADVISORY.txt,,70dbd31bc4ee31b9db7f58e3effa186b47339609,2946
ADDED,SAT 20 Build Plans/SAT_20_MODE_QUICK_LOOKUP.txt,,83dbd349d13d7906a8a1bf024d6bee8cc55a16c0,932
ADDED,SAT 20 Build Plans/SAT_20_MODE_TO_MODEL_ASSIGNMENT_TABLE.txt,,1cc24b2f764f609c73afa993e3ea707b85a3d13f,880
ADDED,SAT 20 Build Plans/SAT_20_QUICK_MODE_SWITCH_TEMPLATE.txt,,8263089f13c2e36b5639deabcca76906f3eb0f3f,1294
ADDED,SAT 20 Build Plans/SAT_20_QUICK_REFERENCE_CARD.txt,,b5573db06e822d1eac35fc089be64a9fbde9d4c1,1835
ADDED,SAT 20 Build Plans/SAT_20_SESSION_RECAP_TEMPLATE.txt,,cd9645e5ae93a5eb2cd3b63b84f430c6811900dc,1247
ADDED,SAT 20 Build Plans/SAT_20_TOP_LEVEL_GOALS.txt,,26c86876feace7ba5e54b07d449ae6f33edd2f48,4319
ADDED,SAT 20 Build Plans/TIME INSTRUCTIONS.txt,,9c3569733391b880f00d4545c313f96488f64136,3322
ADDED,SAT 20 Minimal Intro.pdf,,f193d3a9819f991094a5223d65b4b1dd0879ed2f,171943
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-10.png,,f877214d4d6b8bb302d8efa642c676cb1ba2d3fa,117361
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-11.png,,f877214d4d6b8bb302d8efa642c676cb1ba2d3fa,117361
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-12.png,,4a6db7ca36340bf454828e1f4b30b6142e958e1d,115586
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-13.png,,4412c9368c93167d9a37d8101ae57ecac92c38d7,199964
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-14.png,,4a6db7ca36340bf454828e1f4b30b6142e958e1d,115586
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-15.png,,4412c9368c93167d9a37d8101ae57ecac92c38d7,199964
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-16.png,,c0d9811e591e20b0969a577bf0bba66b377eea44,111888
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-17.png,,c0d9811e591e20b0969a577bf0bba66b377eea44,111888
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-18.png,,34659b838333ec5ecea21054c7c73ef1e3adcf5e,158780
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-19.png,,3410cd126e2c8a5fe22bc8896ecc5027d1a98dd8,192597
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-2.png,,7d99dd03bce6eb52c70cd094fee550f486c4c0f0,188911
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-20.png,,a13449af513457da5c9177abaf877554ca4617f9,175922
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-21.png,,4a6db7ca36340bf454828e1f4b30b6142e958e1d,115586
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-22.png,,4412c9368c93167d9a37d8101ae57ecac92c38d7,199964
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-23.png,,c0d9811e591e20b0969a577bf0bba66b377eea44,111888
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-24.png,,a98ffc93b9e4253fb5f281c8ac0d30766218909a,352863
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-25.png,,399c85bd8a6f0a0b601d70988704fb8e5fb628c4,499590
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-26.png,,399c85bd8a6f0a0b601d70988704fb8e5fb628c4,499590
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-3.png,,7d99dd03bce6eb52c70cd094fee550f486c4c0f0,188911
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-4.png,,c16585b950aed9c9c7213e2aa65c4351ab2e0abe,196630
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-5.png,,c16585b950aed9c9c7213e2aa65c4351ab2e0abe,196630
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-6.png,,8b0c12bac3976726da42de9df345f4d6699c819c,126558
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-7.png,,8b0c12bac3976726da42de9df345f4d6699c819c,126558
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-8.png,,957e075da65181c6b955a98d1c988e014b08cb12,132223
ADDED,SAT 2025 LAB SIM — KINK TESTS/output-9.png,,957e075da65181c6b955a98d1c988e014b08cb12,132223
ADDED,SAT 2025 LAB SIM — KINK TESTS/output.png,,f956e53bd79b9793a8101d1e06ee4b03f844084e,324229
ADDED,SAT 2026 CONCEPTS/2026 AUDITS — Cyclerev.txt,,0d02110e2787e49eb2bbe251fe15af56e35a8d4f,47253
ADDED,SAT 2026 CONCEPTS/2026 LEGACY - HELIUM STANDARD ATOM.txt,,5e0f43950244bd5173799ec74b985944cf169ac2,22469
ADDED,SAT 2026 CONCEPTS/2026 NEW - Gg1.txt,,2588c591264b6c6cfd7846cac7fc3e46b05e4de8,38166
ADDED,SAT 2026 CONCEPTS/2026 NEW - Gg2.txt,,d1c33910dcabe9d5fa50696fba4a74bcd30aff06,10900
ADDED,SAT 2026 CONCEPTS/2026 NEW - Goog.txt,,9514049f90e56c0438d80f8c278c7e10ba05c5a7,16137
ADDED,SAT 2026 CONCEPTS/2026 NEW - Google py.txt,,121b793380a541cd23ead84ac3f9a3a629ede0e3,33610
ADDED,SAT 2026 CONCEPTS/2026 NEW — Dimensionality.txt,,8f019606e52cbc8e45bd7638395f994777a3a446,17514
ADDED,SAT 2026 CONCEPTS/2026 NEW — ELECTROGRAVACOUSTICS.txt,,4085e071d4804fd3313a0c01a7ca7e9aa62d76dd,175298
ADDED,SAT 2026 CONCEPTS/2026 NEW — ER GRAVITY.txt,,6419e0a119d478656e9513e5edc6eaef4fb51f8f,80563
ADDED,SAT 2026 CONCEPTS/2026 NEW — FROM SCRATCH.pdf,,fc3f57b5d7b0b77868ad6484427d78f2afdbab9d,443604
ADDED,SAT 2026 CONCEPTS/2026 NEW — Filament onto.txt,,a13c67ff2b47cf178672804d91771e01d4c4a3e1,107020
ADDED,SAT 2026 CONCEPTS/2026 NEW — Frame dim .txt,,e9f7a28b9d5f8c72937570baa2cd18f5ea67c663,4854
ADDED,SAT 2026 CONCEPTS/2026 NEW — Frimscrarcg3.txt,,deede80148544ce97a9aa21dc44f48435c685ddc,26299
ADDED,SAT 2026 CONCEPTS/2026 NEW — Frimscrarch2.txt,,df2bc0280a60b76f2d76a1fa86343aa24c480dcb,52437
ADDED,SAT 2026 CONCEPTS/2026 NEW — Fromscratch.txt,,7d21799826d888afdd933b5e0348ebe31b158b1f,11174
ADDED,SAT 2026 CONCEPTS/2026 NEW — GRAVITY TWIST.txt,,9e286616c0869b736c9e83f7e76fe0b253560dd3,114116
ADDED,SAT 2026 CONCEPTS/2026 NEW — Gg3.txt,,9514049f90e56c0438d80f8c278c7e10ba05c5a7,16137
ADDED,SAT 2026 CONCEPTS/2026 NEW — HALOS.txt,,c2c6ee760f054e326d875b7c7dae43470d10e998,4203
ADDED,SAT 2026 CONCEPTS/2026 NEW — HEX.txt,,be633079ba294d2a4980f4e68385ca6e37d6d7e4,873
ADDED,SAT 2026 CONCEPTS/2026 NEW — from scratch .txt,,1efe2731f81c5a84c99c1f07ed74662fb37505da,182096
ADDED,SAT 2026 CONCEPTS/2026 PLAN - Formal rules .txt,,9f77f906b2888661d39e6341b83ee4a06517e302,4108
ADDED,SAT 2026 CONCEPTS/2026 — Backbone.txt,,1854995be3311f565739f2be64269cbb0385a82f,234527
ADDED,SAT 2026 HARD METHOD.txt,,a8d8acd5578f7a73d466a9f89c43c51d6687fe6e,3877
ADDED,SAT 2026 PRE HsH/SAT 2025 — COVARIANT EQ CovSATOBLOC_pre_lean.pdf,,6b1fd5757546e539f6de97b79823eaa0c295b859,231899
ADDED,SAT 2026 PRE HsH/SAT 2025 — SSATOBLOC.pdf,,1248923fc24cb7a46ee73204808aa798f422a9a2,173625
ADDED,SAT 2026 PRE HsH/SAT 2025 — oWanna_Bounce_.pdf,,610bae2c082ba179081fcfef6f35313ab9941f99,670811
ADDED,SAT 2026 PRE HsH/SAT 2026  — STANDARD ATOM.pdf,,91c2a8f0188d1edd36b336c85d31fb76d4153738,144564
ADDED,SAT 2026 PRE HsH/SAT 2026 4DHH-UC BUILDOUT DEV.txt,,37e2490602b23bdd0d1fd418c51b65df5cdc548c,813457
ADDED,SAT 2026 PRE HsH/SAT 2026 AUDITS — Refine .txt,,247bda4b85a6849c9b0e7e8d8ac6b57cfccdf121,119445
ADDED,SAT 2026 PRE HsH/SAT 2026 AUDITS — Refine disc.txt,,ddd0fe2edf9b823933c19fb612cab093fc822da7,184982
ADDED,SAT 2026 PRE HsH/SAT 2026 CRIT — A critic.txt,,399e6c4d36b257bf335930cda22e2e04c675c3f4,2983
